"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
483,34,2.81755716850611,67.7659479040768,21.5664572038565,12.0787244950484,95.7969437292078,7.93104799836105,17.8241799438058,3.47048302347669,14.5021609847113,-0.535820391678558,193.071060035503,14.6361555613645,0.198163560702797,175.110870838859
484,113,1.16228572168023,94.2234940865038,10.7449261293046,20.2679692873078,131.338286549866,6.48009105836335,21.5105260994677,10.754560271044,15.5612055594123,-0.50067668213502,927.784461208163,25.1467957043269,-0.0022735489486327,641.196275549419
485,91,2.21359726151565,89.4835298614995,13.1500501086423,20.0536896117427,201.437350797924,10.0449021949542,22.410481172101,8.54336270802009,26.7637858734143,-0.853128527751454,924.561031743144,27.7349043993335,0.18378781072303,760.050740861728
486,37,3.33011559913416,57.6157864066353,25.3389140351837,15.6521767975026,123.214277167964,7.87202181281414,27.1664725480516,3.69240365957168,11.0665870897735,-0.254360768323134,257.68885401433,11.8794883019186,0.0872944823990366,214.181843501659
487,30,2.83427342209875,82.1449747865384,26.1055225687591,13.039712395236,85.0282026629625,6.5207115069522,15.8740232486782,-8.23566106657211,11.3027570094695,-0.341702865597007,245.141077203262,3.51195773351911,0.411895871567035,168.743114076822
488,47,4.57439737724359,99.474698923646,17.6286905422993,13.6976873025137,214.996676730449,15.6958376974334,13.7700213730002,5.21171673861727,42.484984284873,-2.12222638077824,509.247538494045,46.6060427226944,0.179054434909326,407.969309724497
489,25,1.94612994825031,78.7379870730357,30.7160962234275,12.7274598683053,48.6532487062578,3.82269904676085,16.1643195888404,-4.68192999413145,8.30205202400255,-0.313635877821625,112.439471111811,4.42581516263596,0.330051761368688,115.445192496451
490,28,2.1716961026757,82.809354580409,27.9053437734309,13.1554247978362,60.8074908749195,4.62223697139153,15.88639938627,0.415580300502823,10.2579755467342,-0.42235001341306,168.892726792522,9.10047661862309,0.242085616590799,143.311877033171
491,49,2.30008955022226,78.2834019904716,18.6633958822147,15.224596335232,112.704387960891,7.40278333029271,19.448051500221,5.27052630328879,18.0534734102701,-0.680297504644787,455.688009896212,20.5603354450465,0.202157962767778,330.891363758797
492,73,1.78049479784737,60.5006737843886,12.4431705765864,15.222770960112,129.976120242858,8.5382694506429,25.1613246727841,3.44734861070002,14.8174139774238,-0.412655836833126,591.551608863162,14.3738697928087,0.158406217394299,379.401555336185
493,8,3.91893091556336,67.0196251427908,29.5695477406145,3.77895807315583,31.3514473245069,8.2963204982915,5.63858431780908,-0.298889852521401,9.22529739814519,-0.614444299815299,46.4428196289159,3.72404935596836,0.950300649956842,45.4906339792534
494,116,0.612012608105019,76.9341583319749,5.34941782093384,10.3398438882117,70.9934625401823,6.86600913009147,13.4398609309467,4.95149245585344,17.6041312892685,-0.993276337148311,747.559158256163,20.8914707881905,0.341343298359602,541.828377072942
495,85,2.40113035409011,79.5699470231089,11.5551536548495,16.3765639619965,204.096080097659,12.4626924531474,20.5813433019383,3.12051207842562,29.7536882079164,-1.05825919434316,912.918987132115,27.6389897868839,0.215476605464603,666.833657126256
496,25,1.46066151802534,69.6994301215291,12.5562146641618,5.31990690560271,36.5165379506334,6.86413100803995,7.63264046252147,3.54931755368364,11.9970002556594,-1.04191795137758,109.061735644838,22.7171407630718,-0.159356919228758,71.5531195766126
497,69,1.77670085408969,70.5646817214015,14.3938628229597,16.4755637055844,122.592358932188,7.44085975587202,23.3481726320712,13.9498847378625,20.7268429512034,-0.696975975873496,655.050427594351,37.980999049668,0.0746891893331054,408.003507628043
498,16,2.87033985890962,59.4738816620721,36.0752427980958,9.7191276191572,45.925437742554,4.72526337158401,16.3418417421967,3.30549193171532,8.50851746501504,-0.368115755385227,112.09828711041,9.27429483713509,0.318521942973638,93.7855856219481
499,57,2.51535525666476,86.4996317010185,10.8663455270259,10.3863501034241,143.375249629891,13.8041995698397,12.0073922850029,1.84864310944915,35.023734781003,-2.01676473770866,438.942224994729,31.7082805331108,0.367190472310832,286.845832365922
500,57,2.81410523219036,74.0835033171599,15.4105981353125,14.6178461367777,160.403998234851,10.973162306811,19.731580557411,-0.48363890750317,28.6310649422309,-1.09370606475296,582.605337077463,19.0607078619193,0.434519277774928,364.872499216871
